"time","timeDate","close","high","low","open","volumefrom","volumeto"
1480291200000,"2016-11-27",8.665,9.039,8.565,8.909,101091.68,883086.56
1480377600000,"2016-11-28",8.178,8.711,7.8,8.665,267341.37,2178363.36
1480464000000,"2016-11-29",8.59,8.726,8.072,8.178,162104.4,1370387.35
1480550400000,"2016-11-30",8.438,8.674,8.267,8.59,98313.35,830842.53
1480636800000,"2016-12-01",7.651,8.436,7.298,8.438,398882.01,3086902.62
1480723200000,"2016-12-02",7.901,8.13,7.437,7.651,180463.15,1424715.57
1480809600000,"2016-12-03",7.544,7.924,7.422,7.901,95243.77,728686.35
1480896000000,"2016-12-04",6.694,7.601,6.534,7.544,312822.9,2211620.44
1480982400000,"2016-12-05",7.612,7.8,5.971,6.694,623351.64,4244346.39
1481068800000,"2016-12-06",8.354,8.552,7.385,7.612,214021.7,1716783.84
1481155200000,"2016-12-07",8.298,8.899,8.195,8.354,211250.97,1798741.61
1481241600000,"2016-12-08",8.518,8.643,7.982,8.298,143712.62,1200256.63
1481328000000,"2016-12-09",8.087,8.576,8.013,8.518,104211.63,862005.19
1481414400000,"2016-12-10",8.203,8.254,8.059,8.087,52124.68,424995.92
1481500800000,"2016-12-11",8.453,8.596,8.146,8.203,123868.9,1036639.9
1481587200000,"2016-12-12",8.396,8.543,8.312,8.453,69953.44,588447.87
1481673600000,"2016-12-13",8.225,8.472,8.196,8.396,68798.49,572590.31
1481760000000,"2016-12-14",7.755,8.282,7.669,8.225,208133.9,1657356.88
1481846400000,"2016-12-15",7.853,7.942,7.752,7.755,69619.19,545242.73
1481932800000,"2016-12-16",7.66,7.866,7.471,7.853,121912.84,931231.74
1482019200000,"2016-12-17",7.887,7.943,7.661,7.66,75976.02,596318.5
1482105600000,"2016-12-18",7.611,7.923,7.566,7.887,72458.43,561539.82
1482192000000,"2016-12-19",7.591,7.762,7.536,7.611,70203.69,535548.66
1482278400000,"2016-12-20",7.866,7.959,7.567,7.591,111751.85,871421.76
1482364800000,"2016-12-21",7.636,7.923,7.479,7.866,194789,1484702.15
1482451200000,"2016-12-22",7.16,7.636,7.048,7.636,226585.88,1661753.26
1482537600000,"2016-12-23",7.229,7.435,7.024,7.16,73814.1,536182.19
1482624000000,"2016-12-24",7.19,7.312,7.096,7.229,57948.25,417117.76
1482710400000,"2016-12-25",7.208,7.299,6.984,7.19,75691.69,544580.57
1482796800000,"2016-12-26",7.148,7.343,7.035,7.208,90828.65,652961.91
1482883200000,"2016-12-27",7.574,7.723,7.028,7.148,239988.02,1766689.13
1482969600000,"2016-12-28",8.214,8.509,7.494,7.574,428828.39,3493858.63
1483056000000,"2016-12-29",8.162,8.479,7.99,8.214,161158.55,1329431.98
1483142400000,"2016-12-30",8.054,8.227,7.923,8.162,137420.77,1105687.52
1483228800000,"2016-12-31",8.135,8.535,8.019,8.054,162635.97,1347147.44
1483315200000,"2017-01-01",8.335,8.471,8.031,8.135,156606.04,1292250.03
